symbol	description	chip.microarray000.cel	chip.microarray001.cel	chip.microarray002.cel	chip.microarray003.cel	flag.microarray000.cel	flag.microarray001.cel	flag.microarray002.cel	flag.microarray003.cel
210258_at	RGS13	regulator of G-protein signaling 13	3.68	3.67	3.69	3.69	A	A	A	A
210259_s_at	DLX4	distal-less homeobox 4	4.22	4.71	4.68	4.76	A	A	A	A
210260_s_at	TNFAIP8	tumor necrosis factor, alpha-induced protein 8	7.36	4.71	4.88	4.86	P	P	P	P
210261_at	KCNK2	potassium channel, two pore domain subfamily K, member 2	4.7	4.69	4.76	4.56	A	A	A	A
210262_at	CRISP2	cysteine-rich secretory protein 2	4.02	4.3	4.24	4.24	A	A	A	A
210263_at	KCNF1	potassium channel, voltage gated modifier subfamily F, member 1	4.54	4.72	4.81	4.74	A	A	A	A
210264_at	GPR35	G protein-coupled receptor 35	7.58	5.68	6	5.54	P	P	A	M
210265_x_at	POU5F1P3	POU class 5 homeobox 1 pseudogene 3	6.89	5.99	7.03	6.13	A	A	A	A
210266_s_at	TRIM33	tripartite motif containing 33	8.43	8.52	8.15	8.88	P	P	A	P
210267_at	NIPAL3	NIPA-like domain containing 3	4.29	4.74	4.43	4.52	A	A	A	A
210268_at	NFX1	nuclear transcription factor, X-box binding 1	3.99	4.14	4.1	3.94	A	A	A	A
210269_s_at	AKAP17A	A kinase (PRKA) anchor protein 17A	5.91	5.86	6.27	5.85	A	A	A	A
210270_at	RGS6	regulator of G-protein signaling 6	6.09	5.95	6.57	6.18	A	A	A	A
210271_at	NEUROD2	neuronal differentiation 2	5.78	5.84	6.33	5.85	M	A	P	A
210272_at	CYP2B7P	cytochrome P450, family 2, subfamily B, polypeptide 7, pseudogene	4.93	5.07	4.86	5.07	A	A	A	A
210273_at	PCDH7	protocadherin 7	6.36	6.31	6.31	6.22	A	A	A	A
210274_at	MAGEA8	melanoma antigen family A8	4.01	4.2	4.14	4.11	M	A	A	A
210275_s_at	ZFAND5	zinc finger, AN1-type domain 5	9.51	9.55	9.91	10.2	P	P	P	P
210276_s_at	NA	NA	7.28	5.95	7.3	6.01	P	P	P	P
210277_at	AP4S1	adaptor-related protein complex 4, sigma 1 subunit	3.98	4.03	4.16	4.04	M	P	M	P
210278_s_at	AP4S1	adaptor-related protein complex 4, sigma 1 subunit	3.88	4.15	3.85	4.09	A	P	A	P
210279_at	GPR18	G protein-coupled receptor 18	4.47	4.61	4.57	4.47	A	A	A	A
210280_at	MPZ	myelin protein zero	5.75	5.94	6.06	5.93	A	A	A	A
210281_s_at	ZMYM2	zinc finger, MYM-type 2	4.14	4.19	4.04	4.08	P	M	A	P
210282_at	ZMYM2	zinc finger, MYM-type 2	3.72	3.64	3.66	3.74	P	A	A	P
210283_x_at	PAIP1	poly(A) binding protein interacting protein 1	7.68	7.69	7.33	7.79	P	P	P	P
210284_s_at	TAB2	TGF-beta activated kinase 1/MAP3K7 binding protein 2	6.63	6.82	6.91	6.95	P	P	P	P
210285_x_at	WTAP	Wilms tumor 1 associated protein	5.94	5.83	5.71	5.72	P	P	P	P
210286_s_at	SLC4A7	solute carrier family 4, sodium bicarbonate cotransporter, member 7	3.66	3.65	3.64	3.59	A	A	A	A
210287_s_at	FLT1	fms-related tyrosine kinase 1	3.97	4.03	4.05	3.92	A	A	A	A
210288_at	KLRG1	killer cell lectin-like receptor subfamily G, member 1	5.65	5.94	6.25	5.72	A	A	A	A
210289_at	NA	NA	7.56	11.89	10.73	12.05	P	P	P	P
210290_at	ZNF174	zinc finger protein 174	3.85	4.08	4.04	4.08	P	A	A	M
210291_s_at	ZNF174	zinc finger protein 174	4.71	4.94	5.19	5.05	A	A	A	A
210292_s_at	NA	NA	3.72	4.14	4.2	3.95	A	A	A	A
210293_s_at	SEC23B	Sec23 homolog B, COPII coat complex component	6	5.97	5.81	6.15	P	P	P	P
210294_at	TAPBP	TAP binding protein (tapasin)	4.48	4.69	4.75	4.55	A	A	A	A
210295_at	MAGEA10	melanoma antigen family A10	4.63	4.92	5.17	4.75	A	A	A	A
210296_s_at	PEX2	peroxisomal biogenesis factor 2	6.15	6.48	6.48	6.9	P	P	P	P
210297_s_at	MSMB	microseminoprotein, beta-	4.17	4.33	4.31	4.19	A	A	A	A
210298_x_at	FHL1	four and a half LIM domains 1	6.88	5.64	7.27	5.5	P	A	A	A
210299_s_at	FHL1	four and a half LIM domains 1	6.11	4.63	5.98	4.86	P	A	P	M
210300_at	REM1	RAS (RAD and GEM)-like GTP-binding 1	6.33	6.35	5.91	6.47	A	A	A	A
210301_at	XDH	xanthine dehydrogenase	7.4	7.24	7.51	7.29	P	A	A	A
210302_s_at	MAB21L2	mab-21-like 2 (C. elegans)	4.26	4.23	4.52	4.39	A	A	A	A
210303_at	MAB21L2	mab-21-like 2 (C. elegans)	3.8	3.92	3.96	3.97	A	A	A	A
210304_at	PDE6B	phosphodiesterase 6B, cGMP-specific, rod, beta	5.45	5.51	5.26	5.59	A	A	A	A
210305_at	PDE4DIP	phosphodiesterase 4D interacting protein	4.52	4.85	4.46	4.6	A	A	A	A
210306_at	L3MBTL1	l(3)mbt-like 1 (Drosophila)	4.1	3.94	4.15	3.82	P	A	A	A
210307_s_at	KLHL25	kelch-like family member 25	6.65	6.61	6.71	6.49	A	A	A	A
210309_at	RECQL5	RecQ helicase-like 5	5.52	5.6	5.45	5.52	A	A	A	A
210310_s_at	FGF5	fibroblast growth factor 5	4.48	4.7	4.63	4.67	A	A	A	A
210311_at	FGF5	fibroblast growth factor 5	4.52	5.09	4.43	4.62	A	A	A	A
210312_s_at	IFT20	intraflagellar transport 20	7.73	7.28	7.11	7.38	P	P	P	P
210313_at	LILRA4	leukocyte immunoglobulin-like receptor, subfamily A (with TM domain), member 4	5.3	5.35	5.38	5.39	A	A	A	A
210314_x_at	TNFSF13	tumor necrosis factor (ligand) superfamily, member 13	8.25	8.55	7.83	8.69	P	P	P	P
210315_at	SYN2	synapsin II	4.29	4.33	4.25	4.34	A	A	A	A
210316_at	FLT4	fms-related tyrosine kinase 4	4.43	4.13	4.24	4.24	A	A	A	A
210317_s_at	YWHAE	tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, epsilon	5.85	5.87	5.66	5.99	P	P	P	P
210318_at	RBP3	retinol binding protein 3, interstitial	5.62	5.71	5.85	5.81	A	A	A	A
210319_x_at	MSX2	msh homeobox 2	3.97	4	3.95	3.87	A	A	A	A
210320_s_at	DDX52	DEAD (Asp-Glu-Ala-Asp) box polypeptide 52	5.29	5.4	5.63	5.16	P	P	P	P
210321_at	GZMH	granzyme H (cathepsin G-like 2, protein h-CCPX)	5.8	5.6	6.35	5.58	A	A	A	A
210322_x_at	UTY	ubiquitously transcribed tetratricopeptide repeat containing, Y-linked	5.93	6.01	5.97	6.02	A	A	A	A
210323_at	TEKT2	tektin 2 (testicular)	4.73	5.02	5.17	4.94	A	A	A	A
210324_at	C8G	complement component 8, gamma polypeptide	4.6	4.61	4.86	4.69	A	A	A	A
210325_at	CD1A	CD1a molecule	6.94	6.66	6.9	6.67	P	A	A	A
210326_at	AGXT	alanine-glyoxylate aminotransferase	5.78	7.16	6.51	6.49	A	A	A	A
210327_s_at	AGXT	alanine-glyoxylate aminotransferase	4.66	7.13	5.42	6.09	A	P	A	P
210328_at	GNMT	glycine N-methyltransferase	5.31	5.56	5.53	5.46	A	A	A	A
210329_s_at	SGCD	sarcoglycan, delta (35kDa dystrophin-associated glycoprotein)	4.65	4.82	4.99	4.93	A	A	A	A
210330_at	SGCD	sarcoglycan, delta (35kDa dystrophin-associated glycoprotein)	3.68	4.12	3.83	3.86	A	A	A	A
210331_at	HECW1	HECT, C2 and WW domain containing E3 ubiquitin protein ligase 1	4.06	4.6	4.27	4.56	A	M	A	A
210332_at	ACHE	acetylcholinesterase (Yt blood group)	5.45	5.5	5.8	5.5	A	A	A	A
210333_at	NR5A1	nuclear receptor subfamily 5, group A, member 1	5.13	5.49	5.43	5.17	A	A	A	A
210334_x_at	BIRC5	baculoviral IAP repeat containing 5	6.78	6.48	6.71	6.45	A	A	A	A
210335_at	RASSF9	Ras association (RalGDS/AF-6) domain family (N-terminal) member 9	4.05	4.33	4.35	4.19	M	A	A	A
210336_x_at	MZF1	myeloid zinc finger 1	7.1	6.91	6.74	6.69	P	A	A	A
210337_s_at	ACLY	ATP citrate lyase	8.82	6.91	7.52	7.06	P	P	P	P
210338_s_at	NA	NA	10.97	11.25	10.68	11.69	P	P	P	P
210339_s_at	KLK2	kallikrein-related peptidase 2	5.23	5.43	5.65	5.36	A	A	A	A
210340_s_at	CSF2RA	colony stimulating factor 2 receptor, alpha, low-affinity (granulocyte-macrophage)	4.51	4.57	5.26	4.52	A	A	A	A
210341_at	MYT1	myelin transcription factor 1	4.67	4.7	4.98	4.65	A	A	A	A
210342_s_at	TPO	thyroid peroxidase	4.32	4.78	4.86	4.53	A	A	A	A
210343_s_at	SLC22A6	solute carrier family 22 (organic anion transporter), member 6	4.63	9.93	6.91	10.09	A	P	P	P
210344_at	OSBPL7	oxysterol binding protein-like 7	4.73	4.83	5.18	4.77	A	A	A	A
210345_s_at	DNAH9	dynein, axonemal, heavy chain 9	5.6	5.91	5.88	5.81	A	A	P	A
210346_s_at	CLK4	CDC-like kinase 4	6.17	5.65	6.75	5.79	P	P	P	P
210347_s_at	BCL11A	B-cell CLL/lymphoma 11A (zinc finger protein)	5.35	5.84	6.55	5.72	A	A	M	A
210348_at	SEPT4	septin 4	4.5	4.82	4.72	4.81	A	A	A	A
210349_at	CAMK4	calcium/calmodulin-dependent protein kinase IV	4.58	4.99	5.39	4.84	A	A	A	A
210350_x_at	ING1	inhibitor of growth family, member 1	4.35	4.49	4.8	4.34	A	A	A	A
210352_at	BRD8	bromodomain containing 8	4.37	4.66	4.76	4.55	A	A	A	A
210353_s_at	SLC6A2	solute carrier family 6 (neurotransmitter transporter), member 2	4.2	4.6	4.81	4.31	A	A	A	A
210354_at	IFNG	interferon, gamma	4.51	4.67	4.56	4.59	A	A	A	A
210355_at	PTHLH	parathyroid hormone-like hormone	5.55	4.05	4	3.98	P	A	A	P
210356_x_at	MS4A1	membrane-spanning 4-domains, subfamily A, member 1	4.5	5.07	4.56	4.89	A	A	A	A
210357_s_at	SMOX	spermine oxidase	6.34	5.8	6.36	5.72	M	A	A	A
210358_x_at	GATA2	GATA binding protein 2	6.47	6.82	6.84	6.59	A	A	A	A
210359_at	MTSS1	metastasis suppressor 1	4.51	4.65	4.71	4.53	A	A	A	A
210360_s_at	MTSS1	metastasis suppressor 1	4.42	4.65	4.53	4.56	A	M	A	A
210361_s_at	ELF2	E74-like factor 2 (ets domain transcription factor)	4.4	4.46	4.29	4.32	P	A	A	A
210362_x_at	PML	promyelocytic leukemia	4.56	4.5	4.7	4.53	A	A	A	A
210363_s_at	SCN2B	sodium channel, voltage gated, type II beta subunit	4.75	5.14	5.41	5.08	A	A	A	A
210364_at	SCN2B	sodium channel, voltage gated, type II beta subunit	4.6	5.07	4.88	4.83	A	A	A	A
210365_at	NA	NA	4.54	5.05	4.73	4.7	A	A	A	M
210366_at	SLCO1B1	solute carrier organic anion transporter family, member 1B1	4.43	4.6	4.48	4.57	A	A	A	A
210367_s_at	PTGES	prostaglandin E synthase	6.75	5.7	5.5	5.64	P	P	A	A
210368_at	PCDHGA8	protocadherin gamma subfamily A, 8	4.39	4.37	4.39	4.19	A	A	A	A
210369_at	SWAP70	SWAP switching B-cell complex 70kDa subunit	5.59	5.99	5.85	5.98	A	A	A	A
210370_s_at	LY9	lymphocyte antigen 9	4.65	4.97	5.09	4.82	A	A	A	A
210371_s_at	RBBP4	retinoblastoma binding protein 4	6.5	5.97	5.74	6.02	P	P	P	P
210372_s_at	TPD52L1	tumor protein D52-like 1	4.92	5.26	5.08	5.41	M	A	A	A
210373_at	NPRL2	NPR2-like, GATOR1 complex subunit	5.86	6.17	6.02	6.1	A	A	A	A
210374_x_at	PTGER3	prostaglandin E receptor 3 (subtype EP3)	6.13	7.29	7.34	6.96	P	P	P	P
210375_at	PTGER3	prostaglandin E receptor 3 (subtype EP3)	3.89	5.62	4.54	4.92	A	P	P	P
210376_x_at	ELK1	ELK1, member of ETS oncogene family	5.73	5.74	5.6	5.72	A	A	A	A
210377_at	ACSM3	acyl-CoA synthetase medium-chain family member 3	5.91	8.02	5.53	8.26	P	P	P	P
210378_s_at	SSNA1	Sjogren syndrome nuclear autoantigen 1	7.15	7.24	6.89	7.31	P	P	P	P
210379_s_at	TLK1	tousled-like kinase 1	4.07	4.19	4.14	4.21	A	A	A	A
210380_s_at	CACNA1G	calcium channel, voltage-dependent, T type, alpha 1G subunit	4.5	4.53	4.54	4.5	A	A	A	A
210381_s_at	CCKBR	cholecystokinin B receptor	4.93	5.21	4.92	5.14	M	A	A	A
210382_at	SCTR	secretin receptor	5.12	5.28	5.35	5.18	A	A	A	A
210383_at	SCN1A	sodium channel, voltage gated, type I alpha subunit	3.75	3.86	3.76	3.7	A	A	A	A
210384_at	PRMT2	protein arginine methyltransferase 2	4.62	4.25	4	4.34	P	A	A	A
210385_s_at	ERAP1	endoplasmic reticulum aminopeptidase 1	5.79	5.27	5.19	5.14	P	P	P	P
210386_s_at	MTX1	metaxin 1	8.64	8.34	8.47	8.21	P	P	P	P
210387_at	NA	NA	5.07	4.59	4.83	4.37	P	A	A	A
210388_at	PLCB2	phospholipase C, beta 2	4.89	5.43	5.39	5.52	A	A	A	A
210389_x_at	TUBD1	tubulin, delta 1	4.86	4.54	4.94	4.61	P	P	P	P
210390_s_at	NA	NA	4.41	5.48	4.47	5.78	P	P	A	P
210391_at	NR6A1	nuclear receptor subfamily 6, group A, member 1	6.61	7.06	6.63	6.97	A	A	A	A
210392_x_at	NR6A1	nuclear receptor subfamily 6, group A, member 1	4.95	5.19	5.43	5.29	A	A	A	A
210393_at	LGR5	leucine-rich repeat containing G protein-coupled receptor 5	5.54	5.9	5.98	5.77	A	A	A	A
210394_x_at	NA	NA	4.68	4.9	4.7	4.78	A	A	A	A
210395_x_at	MYL4	myosin, light chain 4, alkali; atrial, embryonic	5.86	5.98	5.95	5.93	P	P	P	P
210396_s_at	NA	NA	7.21	5.89	5.16	6.42	P	P	P	P
210397_at	DEFB1	defensin, beta 1	8.82	11.45	7.93	11.05	P	P	P	P
210398_x_at	FUT6	fucosyltransferase 6 (alpha (1,3) fucosyltransferase)	5.08	5.65	5.19	5.91	A	A	A	A
210399_x_at	FUT6	fucosyltransferase 6 (alpha (1,3) fucosyltransferase)	7.41	9.07	7.57	8.85	M	P	A	P
210400_at	GRIN2C	glutamate receptor, ionotropic, N-methyl D-aspartate 2C	4.8	5.1	5.15	5.06	A	A	A	A
210401_at	P2RX1	purinergic receptor P2X, ligand gated ion channel, 1	5.94	6.17	6.18	5.93	A	A	A	A
210402_at	KCNJ1	potassium channel, inwardly rectifying subfamily J, member 1	6.18	9.33	5.04	8.19	P	P	A	P
210403_s_at	KCNJ1	potassium channel, inwardly rectifying subfamily J, member 1	5.86	8.28	6.27	7.47	A	P	A	P
210404_x_at	CAMK2B	calcium/calmodulin-dependent protein kinase II beta	4.96	5.02	5.22	4.96	A	A	A	A
210405_x_at	TNFRSF10B	tumor necrosis factor receptor superfamily, member 10b	6.01	5.92	6.09	6	A	A	A	A
210406_s_at	NA	NA	7.69	7.57	7.69	7.9	P	P	P	P
210407_at	PPM1A	protein phosphatase, Mg2+/Mn2+ dependent, 1A	4.27	4.46	4.25	4.48	P	P	M	P
210408_s_at	CPNE6	copine VI (neuronal)	4.7	4.94	5.6	4.68	A	A	A	A
210409_at	MLLT4-AS1	MLLT4 antisense RNA 1 (head to head)	4.57	4.8	4.52	4.85	A	A	A	A
210410_s_at	NA	NA	5.23	4.75	5.37	4.77	A	A	A	A
210411_s_at	GRIN2B	glutamate receptor, ionotropic, N-methyl D-aspartate 2B	4.67	4.85	4.92	4.78	A	A	A	A
210412_at	GRIN2B	glutamate receptor, ionotropic, N-methyl D-aspartate 2B	5.06	5.22	5.28	5.28	P	P	M	A
210413_x_at	NA	NA	4.72	4.99	5.02	4.96	A	A	A	M
210414_at	FLRT1	fibronectin leucine rich transmembrane protein 1	5.9	6.46	6.18	6.5	A	P	A	P
210415_s_at	ODF2	outer dense fiber of sperm tails 2	4.66	4.66	4.93	4.62	A	A	A	A
210416_s_at	CHEK2	checkpoint kinase 2	5.67	5.51	5.95	5.65	A	A	A	A
210417_s_at	PI4KB	phosphatidylinositol 4-kinase, catalytic, beta	7.05	6.87	6.71	6.84	P	P	M	P
210418_s_at	IDH3B	isocitrate dehydrogenase 3 (NAD+) beta	9.22	8.62	8.61	8.61	P	P	P	P
210419_at	BARX2	BARX homeobox 2	6.18	6.15	7.05	5.92	A	A	A	A
210420_at	SLC24A1	solute carrier family 24 (sodium/potassium/calcium exchanger), member 1	4.91	5.12	5.09	5.18	A	A	A	A
210421_s_at	SLC24A1	solute carrier family 24 (sodium/potassium/calcium exchanger), member 1	4.52	4.65	4.53	4.81	A	A	A	A
210422_x_at	SLC11A1	solute carrier family 11 (proton-coupled divalent metal ion transporter), member 1	5.93	6.18	6.39	6.29	A	A	A	A
210423_s_at	SLC11A1	solute carrier family 11 (proton-coupled divalent metal ion transporter), member 1	6.1	5.68	6.14	5.74	M	A	A	A
210424_s_at	NA	NA	5.97	5.99	6.03	5.94	A	A	A	A
210425_x_at	NA	NA	6.94	7.08	7.11	6.83	P	P	P	P
210426_x_at	RORA	RAR-related orphan receptor A	6.28	6.93	5.3	7.15	P	P	M	P
210427_x_at	ANXA2	annexin A2	12.05	9.76	11.11	10.01	P	P	P	P
210428_s_at	HGS	hepatocyte growth factor-regulated tyrosine kinase substrate	8.46	7.57	7.3	7.63	P	P	P	P
210429_at	RHD	Rh blood group, D antigen	3.93	4.04	4	3.98	A	A	A	A
210430_x_at	RHD	Rh blood group, D antigen	6.09	6.51	6.97	6.4	A	A	A	A
210431_at	ALPPL2	alkaline phosphatase, placental-like 2	5.02	5.12	5.08	5.1	A	A	A	A
210432_s_at	SCN3A	sodium channel, voltage gated, type III alpha subunit	4.05	4.36	4.32	4.41	A	A	A	A
210433_at	POFUT1	protein O-fucosyltransferase 1	4.21	4.21	4.29	4.16	A	A	A	A
210434_x_at	JTB	jumping translocation breakpoint	10.33	10.39	10.31	10.24	P	P	P	P
210435_at	NA	NA	3.86	3.85	3.8	3.82	A	A	A	A
210436_at	CCT8	chaperonin containing TCP1, subunit 8 (theta)	4.31	4.69	4.61	4.38	A	A	A	A
210437_at	NA	NA	4.56	4.74	4.81	4.66	A	A	A	A
210438_x_at	TROVE2	TROVE domain family, member 2	8.78	8.39	9.13	8.7	P	P	P	P
210439_at	ICOS	inducible T-cell co-stimulator	4.39	4.48	4.68	4.55	A	A	A	A
210440_s_at	CDC14A	cell division cycle 14A	4.47	5.12	4.58	4.78	A	A	A	A
210441_at	CDC14A	cell division cycle 14A	5.7	6.15	5.93	5.98	A	A	A	A
210442_at	IL1RL1	interleukin 1 receptor-like 1	6.17	6.51	6.2	6.49	A	A	A	A
210443_x_at	OGFR	opioid growth factor receptor	7.57	7.48	7.21	7.26	P	A	A	A
210444_at	NPY6R	neuropeptide Y receptor Y6 (pseudogene)	5.67	6.25	6.05	6.18	A	A	A	A
210445_at	FABP6	fatty acid binding protein 6, ileal	7.31	4.59	5.85	4.82	P	A	A	A
210446_at	GATA1	GATA binding protein 1 (globin transcription factor 1)	5.46	5.82	6.24	5.68	A	A	A	A
210447_at	GLUD2	glutamate dehydrogenase 2	3.74	3.88	4.03	3.89	A	A	A	P
210448_s_at	P2RX5	purinergic receptor P2X, ligand gated ion channel, 5	5.83	6.06	6.21	6.02	A	A	A	A
210449_x_at	MAPK14	mitogen-activated protein kinase 14	5.27	5.49	5.14	5.18	A	A	A	A
210450_at	IGHV5-78	immunoglobulin heavy variable 5-78 (pseudogene)	3.7	3.73	3.6	3.61	A	A	A	A
210451_at	PKLR	pyruvate kinase, liver and RBC	5.29	6.78	5.95	7.06	A	A	A	A
210452_x_at	CYP4F2	cytochrome P450, family 4, subfamily F, polypeptide 2	6.24	9.22	5.87	9.86	A	P	A	P
210453_x_at	ATP5L	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit G	10.27	10.87	10.35	10.85	P	P	P	P
210454_s_at	KCNJ6	potassium channel, inwardly rectifying subfamily J, member 6	5.39	5.66	6.14	5.68	A	A	A	A
210455_at	R3HCC1L	R3H domain and coiled-coil containing 1-like	3.98	4.11	4.01	4.13	A	A	A	A
210456_at	PCYT1B	phosphate cytidylyltransferase 1, choline, beta	4.94	5.26	5.24	5.03	A	A	A	A
210457_x_at	HMGA1	high mobility group AT-hook 1	5.27	5.39	5.8	5.4	A	A	A	A
210458_s_at	TANK	TRAF family member-associated NFKB activator	3.68	3.71	3.73	3.69	P	A	A	A
210459_at	PSMD4	proteasome 26S subunit, non-ATPase 4	4.52	4.66	4.91	4.52	A	A	A	A
210460_s_at	PSMD4	proteasome 26S subunit, non-ATPase 4	8.98	8.39	8.71	8.58	P	P	P	P
210461_s_at	ABLIM1	actin binding LIM protein 1	7.09	8.31	7.23	8.05	P	P	P	P
210462_at	BLZF1	basic leucine zipper nuclear factor 1	3.86	4.19	3.93	4.02	A	A	A	A
210463_x_at	TRMT1	tRNA methyltransferase 1	7.03	5.62	6.42	5.67	P	A	A	A
210464_at	LINC00588	long intergenic non-protein coding RNA 588	3.87	3.97	3.9	3.91	A	A	A	A
210465_s_at	SNAPC3	small nuclear RNA activating complex, polypeptide 3, 50kDa	4.46	4.77	4.75	4.85	A	M	A	M
210466_s_at	SERBP1	SERPINE1 mRNA binding protein 1	7.21	7.01	7.1	7.07	P	P	P	P
210467_x_at	MAGEA12	melanoma antigen family A12	4.17	4.36	4.25	4.22	A	A	A	A
210469_at	DLG5	discs, large homolog 5 (Drosophila)	5.49	5.01	4.67	4.89	M	A	A	A
210470_x_at	NONO	non-POU domain containing, octamer-binding	7.79	7.66	7.65	7.69	P	A	A	A
210471_s_at	KCNAB1	potassium channel, voltage gated subfamily A regulatory beta subunit 1	4.53	4.83	4.76	4.88	A	A	A	A
210472_at	MT1G	metallothionein 1G	5.67	6.49	5.62	6.27	A	P	A	M
210473_s_at	ADGRA3	adhesion G protein-coupled receptor A3	6.01	5.85	5.92	6.07	P	A	A	P
210474_s_at	NA	NA	5.04	4.93	5.14	4.95	A	A	A	A
210475_at	POU3F1	POU class 3 homeobox 1	5.13	5.27	5.42	5.34	A	A	A	A
210476_s_at	PRLR	prolactin receptor	5.64	5.77	5.68	5.92	A	A	A	A
210477_x_at	MAPK8	mitogen-activated protein kinase 8	5.83	6.71	6.68	6.56	A	A	A	A
210479_s_at	RORA	RAR-related orphan receptor A	6.17	6.78	5.11	7.18	P	P	P	P
210480_s_at	MYO6	myosin VI	6.04	6.42	6.2	6.56	A	A	A	P
210481_s_at	CLEC4M	C-type lectin domain family 4, member M	4.5	4.97	4.63	4.71	A	A	A	A
210482_x_at	MAP2K5	mitogen-activated protein kinase kinase 5	5.32	5.31	5.32	5.28	A	A	A	A
210483_at	NA	NA	5.66	5.78	6.47	5.9	A	A	A	A
210484_s_at	NA	NA	5.37	5.81	5.73	5.57	A	A	A	A
210486_at	ANKMY1	ankyrin repeat and MYND domain containing 1	4.68	4.67	4.82	4.55	A	A	A	A
210487_at	DNTT	DNA nucleotidylexotransferase	4.61	4.7	5.63	4.74	A	A	A	A
210491_at	NA	NA	3.81	3.8	3.91	3.84	A	A	A	A
210492_at	MFAP3L	microfibrillar-associated protein 3-like	3.89	4.17	3.84	3.95	A	A	A	A
210493_s_at	MFAP3L	microfibrillar-associated protein 3-like	4.08	4.2	4.27	4.14	A	A	A	A
210495_x_at	FN1	fibronectin 1	11.49	8.4	10.6	8.59	P	P	P	P
210496_at	NAG18	NAG18 mRNA	3.97	4.36	4	4.1	A	A	A	A
210497_x_at	NA	NA	6.25	6.68	6.32	6.54	A	A	A	A
210498_at	CLTC	clathrin, heavy chain (Hc)	3.68	3.93	3.8	3.87	A	A	A	A
210499_s_at	PQBP1	polyglutamine binding protein 1	5.48	5.79	5.64	5.69	A	P	A	A
210500_at	NA	NA	4.39	4.58	4.46	4.39	A	A	A	A
210501_x_at	EIF3K	eukaryotic translation initiation factor 3, subunit K	10.73	10.79	10.45	10.58	P	P	P	P
210502_s_at	PPIE	peptidylprolyl isomerase E (cyclophilin E)	7.42	6.81	7.39	6.84	P	P	P	P
210503_at	MAGEA11	melanoma antigen family A11	3.99	4.05	4.01	3.94	A	A	A	A
210504_at	KLF1	Kruppel-like factor 1 (erythroid)	5.21	5.41	5.59	5.43	A	A	A	M
210505_at	ADH7	alcohol dehydrogenase 7 (class IV), mu or sigma polypeptide	4.35	4.31	4.47	4.34	A	A	A	A
210506_at	FUT7	fucosyltransferase 7 (alpha (1,3) fucosyltransferase)	4.68	5.15	5.21	4.91	A	A	A	A
210507_s_at	AVIL	advillin	4.38	4.54	4.45	4.44	A	A	A	A
210508_s_at	KCNQ2	potassium channel, voltage gated KQT-like subfamily Q, member 2	5.19	5.4	5.99	5.46	A	A	A	A
210510_s_at	NRP1	neuropilin 1	6.2	6.45	6.41	6.51	A	A	A	A
210511_s_at	INHBA	inhibin, beta A	7.6	5.5	5.8	5.53	P	A	A	A
210512_s_at	VEGFA	vascular endothelial growth factor A	10.73	9.29	10.79	8.91	P	P	P	P
210513_s_at	VEGFA	vascular endothelial growth factor A	6.98	6.33	7.49	6.08	P	P	P	P
210514_x_at	HLA-G	major histocompatibility complex, class I, G	10.13	8.97	10.59	9.49	P	A	P	P
210515_at	HNF1A	HNF1 homeobox A	6.53	6.94	6.78	7.34	M	M	M	M
210516_at	FAM120A	family with sequence similarity 120A	4.11	4.11	4.24	4.09	A	A	A	A
210517_s_at	AKAP12	A kinase (PRKA) anchor protein 12	9.71	8.4	9.03	8.83	P	P	P	P
210518_at	CDH8	cadherin 8, type 2	4.7	4.92	4.96	4.9	A	A	A	A
210519_s_at	NQO1	NAD(P)H dehydrogenase, quinone 1	9.36	7.42	7.27	7.09	P	P	P	P
210520_at	FETUB	fetuin B	4.14	4.37	4.35	4.33	A	A	A	A
210521_s_at	FETUB	fetuin B	3.98	4	4.27	4.07	A	A	A	A
210523_at	BMPR1B	bone morphogenetic protein receptor, type IB	4.69	5.12	6.17	5.18	A	A	A	A
210524_x_at	NA	NA	10.01	12.11	8.12	11.99	P	P	P	P
210525_x_at	EFCAB11	EF-hand calcium binding domain 11	3.57	3.75	3.71	3.57	A	A	A	A
210527_x_at	NA	NA	7.62	7.06	7.37	6.91	P	M	P	M
210528_at	MR1	major histocompatibility complex, class I-related	3.78	3.75	3.77	3.89	A	A	A	A
210529_s_at	TCAF1	TRPM8 channel-associated factor 1	6.4	6.39	6.41	6.37	P	A	A	M
210530_s_at	NR2C1	nuclear receptor subfamily 2, group C, member 1	5.22	5.73	5.6	5.88	A	A	A	A
210531_at	NR2C1	nuclear receptor subfamily 2, group C, member 1	4.05	4.25	4.06	4.08	P	A	A	A
210532_s_at	C14orf2	chromosome 14 open reading frame 2	9.75	10.76	10.41	10.65	P	P	P	P
210533_at	MSH4	mutS homolog 4	3.8	4.16	4.04	4.07	A	P	A	P
210534_s_at	B9D1	B9 protein domain 1	6.43	6.64	6.48	6.55	P	P	P	P
210535_at	B9D1	B9 protein domain 1	4.36	4.49	4.43	4.42	A	A	A	A
210536_s_at	SPAM1	sperm adhesion molecule 1 (PH-20 hyaluronidase, zona pellucida binding)	4.75	5.17	4.96	4.91	A	A	A	A
210537_s_at	TADA2A	transcriptional adaptor 2A	4.66	4.72	4.68	4.71	A	A	A	A
210538_s_at	BIRC3	baculoviral IAP repeat containing 3	5.47	4.11	4.33	4.1	P	A	P	P
